91 226 100.0
91 231 100.0
91 233 100.0
91 236 100.0
91 237 100.0
91 240 100.0
91 244 100.0
91 245 100.0
91 247 100.0
91 249 100.0
92 7 100.0
92 10 100.0
92 11 100.0
92 19 100.0
92 24 100.0
92 31 100.0
92 35 100.0
92 36 100.0
92 43 100.0
92 46 100.0
92 50 100.0
92 51 100.0
92 53 100.0
92 60 100.0
92 62 100.0
92 65 100.0
92 68 100.0
92 73 100.0
92 82 100.0
92 84 100.0
92 98 100.0
92 100 100.0
92 101 100.0
92 103 100.0
92 104 100.0
92 107 100.0
92 108 100.0
92 110 100.0
92 112 100.0
92 116 100.0
92 119 100.0
92 120 100.0
92 125 100.0
92 127 100.0
92 129 100.0
92 131 100.0
92 133 100.0
92 136 100.0
92 139 100.0
92 143 100.0
92 147 100.0
92 148 100.0
92 152 100.0
92 157 100.0
92 161 100.0
92 162 100.0
92 165 100.0
92 166 100.0
92 168 100.0
92 176 100.0
92 179 100.0
92 187 100.0
92 188 100.0
92 190 100.0
92 193 100.0
92 194 100.0
92 195 100.0
92 197 100.0
92 198 100.0
92 202 100.0
92 205 100.0
92 206 100.0
92 213 100.0
92 217 100.0
92 227 100.0
92 229 100.0
92 237 100.0
92 243 100.0
92 244 100.0
92 246 100.0
92 247 100.0
93 3 100.0
93 4 100.0
93 5 100.0
93 15 100.0
93 16 100.0
93 17 100.0
93 24 100.0
93 29 100.0
93 35 100.0
93 39 100.0
93 41 100.0
93 44 100.0
93 47 100.0
93 48 100.0
93 62 100.0
93 63 100.0
93 68 100.0
93 72 100.0
93 74 100.0
93 75 100.0
93 78 100.0
93 79 100.0
93 90 100.0
93 91 100.0
93 101 100.0
93 103 100.0
93 105 100.0
93 108 100.0
93 109 100.0
93 113 100.0
93 119 100.0
93 123 100.0
93 124 100.0
93 125 100.0
93 126 100.0
93 129 100.0
93 131 100.0
93 132 100.0
93 133 100.0
93 134 100.0
93 143 100.0
93 144 100.0
93 152 100.0
93 162 100.0
93 163 100.0
93 166 100.0
93 169 100.0
93 171 100.0
93 179 100.0
93 180 100.0
93 190 100.0
93 201 100.0
93 208 100.0
93 211 100.0
93 219 100.0
93 220 100.0
93 223 100.0
93 225 100.0
93 227 100.0
93 229 100.0
93 230 100.0
93 231 100.0
93 232 100.0
93 234 100.0
93 240 100.0
93 242 100.0
94 1 100.0
94 2 100.0
94 3 100.0
94 5 100.0
94 7 100.0
94 8 100.0
94 14 100.0
94 18 100.0
94 20 100.0
94 22 100.0
94 23 100.0
94 29 100.0
94 34 100.0
94 38 100.0
94 40 100.0
94 42 100.0
94 43 100.0
94 44 100.0
94 53 100.0
94 54 100.0
94 67 100.0
94 71 100.0
94 73 100.0
94 77 100.0
94 81 100.0
94 88 100.0
94 90 100.0
94 92 100.0
94 93 100.0
94 96 100.0
94 100 100.0
94 103 100.0
94 107 100.0
94 109 100.0
94 110 100.0
94 115 100.0
94 120 100.0
94 123 100.0
94 128 100.0
94 132 100.0
94 134 100.0
94 135 100.0
94 138 100.0
94 141 100.0
94 144 100.0
94 161 100.0
94 162 100.0
94 163 100.0
94 166 100.0
94 168 100.0
94 178 100.0
94 192 100.0
94 198 100.0
94 200 100.0
94 201 100.0
94 202 100.0
94 213 100.0
94 214 100.0
94 215 100.0
94 221 100.0
94 229 100.0
94 230 100.0
94 231 100.0
94 232 100.0
94 233 100.0
94 234 100.0
94 243 100.0
95 5 100.0
95 11 100.0
95 15 100.0
95 16 100.0
95 18 100.0
95 20 100.0
95 22 100.0
95 25 100.0
95 26 100.0
95 28 100.0
95 30 100.0
95 36 100.0
95 38 100.0
95 46 100.0
95 51 100.0
95 52 100.0
95 56 100.0
95 58 100.0
95 60 100.0
95 65 100.0
95 66 100.0
95 68 100.0
95 69 100.0
95 71 100.0
95 80 100.0
95 81 100.0
95 88 100.0
95 89 100.0
95 93 100.0
95 95 100.0
95 99 100.0
95 108 100.0
95 111 100.0
95 114 100.0
95 115 100.0
95 116 100.0
95 121 100.0
95 127 100.0
95 132 100.0
95 133 100.0
95 140 100.0
95 141 100.0
95 142 100.0
95 143 100.0
95 148 100.0
95 158 100.0
95 162 100.0
95 180 100.0
95 184 100.0
95 187 100.0
95 190 100.0
95 193 100.0
95 202 100.0
95 204 100.0
95 206 100.0
95 210 100.0
95 211 100.0
95 227 100.0
95 229 100.0
95 230 100.0
95 236 100.0
95 240 100.0
95 243 100.0
95 247 100.0
96 4 100.0
96 6 100.0
96 8 100.0
96 13 100.0
96 15 100.0
96 20 100.0
96 26 100.0
96 27 100.0
96 29 100.0
96 31 100.0
96 46 100.0
96 50 100.0
96 52 100.0
96 57 100.0
96 58 100.0
96 60 100.0
96 62 100.0
96 64 100.0
96 65 100.0
96 72 100.0
96 76 100.0
96 78 100.0
96 79 100.0
96 81 100.0
96 84 100.0
96 85 100.0
96 89 100.0
96 103 100.0
96 104 100.0
96 110 100.0
96 115 100.0
96 116 100.0
96 117 100.0
96 122 100.0
96 127 100.0
96 129 100.0
96 134 100.0
96 135 100.0
96 137 100.0
96 142 100.0
96 147 100.0
96 155 100.0
96 160 100.0
96 167 100.0
96 169 100.0
96 170 100.0
96 172 100.0
96 176 100.0
96 184 100.0
96 192 100.0
96 199 100.0
96 204 100.0
96 206 100.0
96 207 100.0
96 209 100.0
96 214 100.0
96 229 100.0
96 234 100.0
96 246 100.0
97 9 100.0
97 20 100.0
97 39 100.0
97 42 100.0
97 43 100.0
97 48 100.0
97 49 100.0
97 52 100.0
97 58 100.0
97 59 100.0
97 65 100.0
97 68 100.0
97 73 100.0
97 75 100.0
97 76 100.0
97 83 100.0
97 86 100.0
97 87 100.0
97 90 100.0
97 93 100.0
97 97 100.0
97 100 100.0
97 102 100.0
97 107 100.0
97 112 100.0
97 114 100.0
97 120 100.0
97 121 100.0
97 124 100.0
97 125 100.0
97 129 100.0
97 137 100.0
97 139 100.0
97 141 100.0
97 145 100.0
97 146 100.0
97 147 100.0
97 150 100.0
97 153 100.0
97 155 100.0
97 160 100.0
97 162 100.0
97 163 100.0
97 165 100.0
97 173 100.0
97 176 100.0
97 178 100.0
97 180 100.0
97 181 100.0
97 184 100.0
97 186 100.0
97 187 100.0
97 190 100.0
97 194 100.0
97 196 100.0
97 197 100.0
97 200 100.0
97 201 100.0
97 205 100.0
97 208 100.0
97 210 100.0
97 216 100.0
97 224 100.0
97 227 100.0
97 230 100.0
97 233 100.0
97 239 100.0
97 242 100.0
97 244 100.0
98 5 100.0
98 6 100.0
98 13 100.0
98 15 100.0
98 24 100.0
98 25 100.0
98 31 100.0
98 38 100.0
98 41 100.0
98 46 100.0
98 50 100.0
98 53 100.0
98 56 100.0
98 57 100.0
98 59 100.0
98 74 100.0
98 77 100.0
98 86 100.0
98 89 100.0
98 92 100.0
98 95 100.0
98 97 100.0
98 99 100.0
98 100 100.0
98 107 100.0
98 108 100.0
98 118 100.0
98 121 100.0
98 123 100.0
98 126 100.0
98 129 100.0
98 132 100.0
98 135 100.0
98 138 100.0
98 152 100.0
98 155 100.0
98 158 100.0
98 163 100.0
98 169 100.0
98 172 100.0
98 174 100.0
98 175 100.0
98 177 100.0
98 182 100.0
98 183 100.0
98 190 100.0
98 196 100.0
98 197 100.0
98 212 100.0
98 213 100.0
98 214 100.0
98 217 100.0
98 221 100.0
98 222 100.0
98 235 100.0
98 236 100.0
98 242 100.0
98 245 100.0
98 246 100.0
98 248 100.0
99 0 100.0
99 2 100.0
99 6 100.0
99 18 100.0
99 21 100.0
99 22 100.0
99 23 100.0
99 34 100.0
99 40 100.0
99 47 100.0
99 48 100.0
99 49 100.0
99 50 100.0
99 53 100.0
99 56 100.0
99 57 100.0
99 60 100.0
99 65 100.0
99 70 100.0
99 72 100.0
99 82 100.0
99 84 100.0
99 86 100.0
99 90 100.0
99 99 100.0
99 120 100.0
99 135 100.0
99 136 100.0
99 137 100.0
99 141 100.0
99 148 100.0
99 150 100.0
99 152 100.0
99 157 100.0
99 158 100.0
99 161 100.0
99 163 100.0
99 169 100.0
99 171 100.0
99 172 100.0
99 175 100.0
99 179 100.0
99 181 100.0
99 202 100.0
99 205 100.0
99 207 100.0
99 209 100.0
99 214 100.0
99 218 100.0
99 221 100.0
99 223 100.0
99 228 100.0
99 232 100.0
99 236 100.0
99 238 100.0
99 240 100.0
99 248 100.0
99 249 100.0
100 0 100.0
100 2 100.0
100 11 100.0
100 14 100.0
100 20 100.0
100 23 100.0
100 25 100.0
100 27 100.0
100 35 100.0
100 40 100.0
100 41 100.0
100 42 100.0
100 43 100.0
100 56 100.0
100 57 100.0
100 59 100.0
100 74 100.0
100 82 100.0
100 86 100.0
100 95 100.0
100 97 100.0
100 104 100.0
100 106 100.0
100 118 100.0
100 121 100.0
100 122 100.0
100 126 100.0
100 130 100.0
100 131 100.0
100 132 100.0
100 136 100.0
100 137 100.0
100 158 100.0
100 162 100.0
100 168 100.0
100 169 100.0
100 171 100.0
100 174 100.0
100 180 100.0
100 186 100.0
100 191 100.0
100 197 100.0
100 200 100.0
100 203 100.0
100 210 100.0
100 212 100.0
100 221 100.0
100 223 100.0
100 241 100.0
100 242 100.0
100 245 100.0
100 247 100.0
101 0 100.0
101 2 100.0
101 6 100.0
101 21 100.0
101 30 100.0
101 33 100.0
101 34 100.0
101 36 100.0
101 38 100.0
101 39 100.0
101 44 100.0
101 50 100.0
101 52 100.0
101 54 100.0
101 58 100.0
101 59 100.0
101 61 100.0
101 67 100.0
101 69 100.0
101 71 100.0
101 78 100.0
101 82 100.0
101 83 100.0
101 86 100.0
101 87 100.0
101 90 100.0
101 92 100.0
101 102 100.0
101 106 100.0
101 112 100.0
101 113 100.0
101 116 100.0
101 122 100.0
101 123 100.0
101 124 100.0
101 131 100.0
101 132 100.0
101 134 100.0
101 135 100.0
101 139 100.0
101 150 100.0
101 153 100.0
101 155 100.0
101 157 100.0
101 161 100.0
101 164 100.0
101 165 100.0
101 168 100.0
101 170 100.0
101 172 100.0
101 176 100.0
101 181 100.0
101 182 100.0
101 186 100.0
101 192 100.0
101 196 100.0
101 200 100.0
101 204 100.0
101 206 100.0
101 208 100.0
101 209 100.0
101 211 100.0
101 212 100.0
101 217 100.0
101 219 100.0
101 223 100.0
101 230 100.0
101 231 100.0
101 233 100.0
101 234 100.0
101 241 100.0
101 243 100.0
102 2 100.0
102 15 100.0
102 16 100.0
102 22 100.0
102 25 100.0
102 30 100.0
102 31 100.0
102 33 100.0
102 35 100.0
102 38 100.0
102 53 100.0
102 56 100.0
102 64 100.0
102 68 100.0
102 80 100.0
102 82 100.0
102 83 100.0
102 90 100.0
102 119 100.0
102 120 100.0
102 125 100.0
102 126 100.0
102 131 100.0
102 140 100.0
102 145 100.0
102 146 100.0
102 148 100.0
102 150 100.0
102 151 100.0
102 157 100.0
102 169 100.0
102 177 100.0
102 183 100.0
102 184 100.0
102 188 100.0
102 189 100.0
102 190 100.0
102 193 100.0
102 200 100.0
102 213 100.0
102 214 100.0
102 217 100.0
102 220 100.0
102 222 100.0
102 224 100.0
102 229 100.0
102 231 100.0
102 232 100.0
102 237 100.0
102 238 100.0
102 241 100.0
102 243 100.0
102 244 100.0
102 248 100.0
103 11 100.0
103 13 100.0
103 28 100.0
103 30 100.0
103 32 100.0
103 41 100.0
103 45 100.0
103 51 100.0
103 52 100.0
103 54 100.0
103 61 100.0
103 65 100.0
103 69 100.0
103 70 100.0
103 71 100.0
103 72 100.0
103 79 100.0
103 82 100.0
103 84 100.0
103 86 100.0
103 90 100.0
103 104 100.0
103 119 100.0
103 137 100.0
103 138 100.0
103 139 100.0
103 141 100.0
103 142 100.0
103 146 100.0
103 147 100.0
103 151 100.0
103 160 100.0
103 168 100.0
103 175 100.0
103 182 100.0
103 191 100.0
103 194 100.0
103 196 100.0
103 200 100.0
103 201 100.0
103 202 100.0
103 208 100.0
103 217 100.0
103 224 100.0
103 225 100.0
103 228 100.0
103 230 100.0
103 231 100.0
103 238 100.0
103 239 100.0
103 246 100.0
103 247 100.0
104 2 100.0
104 3 100.0
104 8 100.0
104 11 100.0
104 12 100.0
104 16 100.0
104 17 100.0
104 21 100.0
104 34 100.0
104 35 100.0
104 44 100.0
104 45 100.0
104 54 100.0
104 61 100.0
104 63 100.0
104 65 100.0
104 67 100.0
104 73 100.0
104 74 100.0
104 75 100.0
104 78 100.0
104 87 100.0
104 90 100.0
104 109 100.0
104 116 100.0
104 124 100.0
104 131 100.0
104 146 100.0
104 155 100.0
104 156 100.0
104 157 100.0
104 159 100.0
104 164 100.0
104 167 100.0
104 177 100.0
104 192 100.0
104 196 100.0
104 198 100.0
104 202 100.0
104 207 100.0
104 213 100.0
104 219 100.0
104 224 100.0
104 225 100.0
104 228 100.0
104 230 100.0
104 231 100.0
104 233 100.0
104 244 100.0
105 4 100.0
105 6 100.0
105 8 100.0
105 19 100.0
105 25 100.0
105 32 100.0
105 34 100.0
105 35 100.0
105 41 100.0
105 43 100.0
105 48 100.0
105 49 100.0
105 52 100.0
105 55 100.0
105 61 100.0
105 70 100.0
105 77 100.0
105 93 100.0
105 94 100.0
105 95 100.0
105 96 100.0
105 104 100.0
105 105 100.0
105 107 100.0
105 114 100.0
105 117 100.0
105 120 100.0
105 124 100.0
105 126 100.0
105 129 100.0
105 137 100.0
105 141 100.0
105 148 100.0
105 149 100.0
105 153 100.0
105 154 100.0
105 160 100.0
105 164 100.0
105 167 100.0
105 173 100.0
105 176 100.0
105 185 100.0
105 187 100.0
105 188 100.0
105 194 100.0
105 197 100.0
105 199 100.0
105 200 100.0
105 202 100.0
105 204 100.0
105 205 100.0
105 208 100.0
105 209 100.0
105 212 100.0
105 219 100.0
105 247 100.0
105 248 100.0
106 0 100.0
106 1 100.0
106 2 100.0
106 5 100.0
106 6 100.0
106 7 100.0
106 21 100.0
106 22 100.0
106 23 100.0
106 31 100.0
106 32 100.0
106 33 100.0
106 36 100.0
106 39 100.0
106 42 100.0
106 46 100.0
106 52 100.0
106 54 100.0
106 55 100.0
106 58 100.0
106 60 100.0
106 61 100.0
106 62 100.0
106 67 100.0
106 73 100.0
106 74 100.0
106 76 100.0
106 78 100.0
106 82 100.0
106 84 100.0
106 86 100.0
106 96 100.0
106 103 100.0
106 106 100.0
106 110 100.0
106 122 100.0
106 126 100.0
106 127 100.0
106 130 100.0
106 134 100.0
106 138 100.0
106 143 100.0
106 145 100.0
106 149 100.0
106 153 100.0
106 154 100.0
106 156 100.0
106 158 100.0
106 159 100.0
106 166 100.0
106 171 100.0
106 175 100.0
106 176 100.0
106 180 100.0
106 181 100.0
106 182 100.0
106 193 100.0
106 194 100.0
106 196 100.0
106 198 100.0
106 199 100.0
106 201 100.0
106 204 100.0
106 205 100.0
106 207 100.0
106 217 100.0
106 219 100.0
106 220 100.0
106 222 100.0
106 223 100.0
106 232 100.0
106 235 100.0
106 237 100.0
106 241 100.0
106 247 100.0
107 1 100.0
107 2 100.0
107 8 100.0
107 9 100.0
107 10 100.0
107 12 100.0
107 16 100.0
107 19 100.0
107 20 100.0
107 35 100.0
107 43 100.0
107 49 100.0
107 57 100.0
107 58 100.0
107 61 100.0
107 62 100.0
107 64 100.0
107 65 100.0
107 73 100.0
107 77 100.0
107 79 100.0
107 82 100.0
107 83 100.0
107 88 100.0
107 89 100.0
107 90 100.0
107 93 100.0
107 94 100.0
107 99 100.0
107 102 100.0
107 110 100.0
107 114 100.0
107 116 100.0
107 119 100.0
107 120 100.0
107 122 100.0
107 130 100.0
107 139 100.0
107 140 100.0
107 146 100.0
107 149 100.0
107 150 100.0
107 153 100.0
107 159 100.0
107 166 100.0
107 169 100.0
107 170 100.0
107 171 100.0
107 176 100.0
107 185 100.0
107 188 100.0
107 189 100.0
107 190 100.0
107 191 100.0
107 192 100.0
107 194 100.0
107 195 100.0
107 197 100.0
107 201 100.0
107 202 100.0
107 206 100.0
107 208 100.0
107 218 100.0
107 220 100.0
107 223 100.0
107 224 100.0
107 235 100.0
107 240 100.0
107 241 100.0
107 245 100.0
107 248 100.0
107 249 100.0
108 0 100.0
108 9 100.0
108 11 100.0
108 16 100.0
108 18 100.0
108 19 100.0
108 20 100.0
108 31 100.0
108 34 100.0
108 40 100.0
108 44 100.0
108 45 100.0
108 48 100.0
108 50 100.0
108 52 100.0
108 55 100.0
108 58 100.0
108 59 100.0
108 61 100.0
108 68 100.0
108 70 100.0
108 71 100.0
108 74 100.0
108 75 100.0
108 76 100.0
108 79 100.0
108 80 100.0
108 81 100.0
108 84 100.0
108 88 100.0
108 89 100.0
108 92 100.0
108 95 100.0
108 99 100.0
108 103 100.0
108 104 100.0
108 112 100.0
108 116 100.0
108 124 100.0
108 129 100.0
108 139 100.0
108 140 100.0
108 145 100.0
108 149 100.0
108 152 100.0
108 161 100.0
108 163 100.0
108 168 100.0
108 169 100.0
108 176 100.0
108 183 100.0
108 185 100.0
108 187 100.0
108 188 100.0
108 189 100.0
108 190 100.0
108 191 100.0
108 195 100.0
108 200 100.0
108 201 100.0
108 206 100.0
108 207 100.0
108 213 100.0
108 218 100.0
108 221 100.0
108 223 100.0
108 225 100.0
108 232 100.0
108 240 100.0
108 241 100.0
108 243 100.0
108 249 100.0
109 3 100.0
109 9 100.0
109 14 100.0
109 18 100.0
109 19 100.0
109 22 100.0
109 36 100.0
109 40 100.0
109 41 100.0
109 44 100.0
109 46 100.0
109 52 100.0
109 58 100.0
109 65 100.0
109 68 100.0
109 69 100.0
109 75 100.0
109 76 100.0
109 77 100.0
109 83 100.0
109 86 100.0
109 89 100.0
109 115 100.0
109 117 100.0
109 120 100.0
109 122 100.0
109 123 100.0
109 129 100.0
109 131 100.0
109 132 100.0
109 142 100.0
109 146 100.0
109 150 100.0
109 151 100.0
109 152 100.0
109 153 100.0
109 154 100.0
109 161 100.0
109 172 100.0
109 176 100.0
109 186 100.0
109 189 100.0
109 191 100.0
109 192 100.0
109 193 100.0
109 201 100.0
109 204 100.0
109 206 100.0
109 207 100.0
109 213 100.0
109 214 100.0
109 217 100.0
109 219 100.0
109 221 100.0
109 222 100.0
109 226 100.0
109 228 100.0
109 233 100.0
109 242 100.0
110 3 100.0
110 8 100.0
110 11 100.0
110 12 100.0
110 24 100.0
110 27 100.0
110 28 100.0
110 35 100.0
110 37 100.0
110 39 100.0
110 41 100.0
110 42 100.0
110 47 100.0
110 51 100.0
110 52 100.0
110 61 100.0
110 65 100.0
110 68 100.0
110 76 100.0
110 78 100.0
110 80 100.0
110 85 100.0
110 89 100.0
110 91 100.0
110 95 100.0
110 96 100.0
110 105 100.0
110 117 100.0
110 118 100.0
110 121 100.0
110 126 100.0
110 128 100.0
110 130 100.0
110 131 100.0
110 132 100.0
110 134 100.0
110 142 100.0
110 162 100.0
110 166 100.0
110 169 100.0
110 170 100.0
110 171 100.0
110 179 100.0
110 180 100.0
110 187 100.0
110 192 100.0
110 193 100.0
110 195 100.0
110 197 100.0
110 198 100.0
110 203 100.0
110 204 100.0
110 206 100.0
110 211 100.0
110 216 100.0
110 219 100.0
110 220 100.0
110 227 100.0
110 228 100.0
110 233 100.0
110 235 100.0
110 237 100.0
110 242 100.0
110 245 100.0
110 248 100.0
111 15 100.0
111 17 100.0
111 19 100.0
111 21 100.0
111 23 100.0
111 25 100.0
111 27 100.0
111 28 100.0
111 29 100.0
111 30 100.0
111 37 100.0
111 38 100.0
111 40 100.0
111 44 100.0
111 46 100.0
111 48 100.0
111 51 100.0
111 57 100.0
111 58 100.0
111 61 100.0
111 63 100.0
111 65 100.0
111 71 100.0
111 72 100.0
111 74 100.0
111 76 100.0
111 79 100.0
111 81 100.0
111 86 100.0
111 92 100.0
111 106 100.0
111 109 100.0
111 110 100.0
111 115 100.0
111 116 100.0
111 123 100.0
111 124 100.0
111 126 100.0
111 128 100.0
111 129 100.0
111 142 100.0
111 151 100.0
111 163 100.0
111 170 100.0
111 171 100.0
111 174 100.0
111 175 100.0
111 177 100.0
111 180 100.0
111 182 100.0
111 185 100.0
111 187 100.0
111 188 100.0
111 189 100.0
111 191 100.0
111 198 100.0
111 200 100.0
111 202 100.0
111 209 100.0
111 211 100.0
111 212 100.0
111 219 100.0
111 223 100.0
111 236 100.0
111 237 100.0
111 239 100.0
111 242 100.0
111 249 100.0
112 0 100.0
112 1 100.0
112 3 100.0
112 4 100.0
112 9 100.0
112 13 100.0
112 14 100.0
112 16 100.0
112 22 100.0
112 24 100.0
112 25 100.0
112 26 100.0
112 27 100.0
112 28 100.0
112 35 100.0
112 36 100.0
112 41 100.0
112 43 100.0
112 45 100.0
112 46 100.0
112 50 100.0
112 57 100.0
112 59 100.0
112 61 100.0
112 64 100.0
112 68 100.0
112 72 100.0
112 73 100.0
112 88 100.0
112 90 100.0
112 94 100.0
112 97 100.0
112 100 100.0
112 107 100.0
112 108 100.0
112 111 100.0
112 112 100.0
112 113 100.0
112 115 100.0
112 122 100.0
112 123 100.0
112 125 100.0
112 133 100.0
112 135 100.0
112 142 100.0
112 147 100.0
112 150 100.0
112 156 100.0
112 158 100.0
112 159 100.0
112 160 100.0
112 165 100.0
112 170 100.0
112 175 100.0
112 198 100.0
112 205 100.0
112 213 100.0
112 216 100.0
112 224 100.0
112 227 100.0
112 238 100.0
112 244 100.0
112 245 100.0
112 248 100.0
112 249 100.0
113 3 100.0
113 5 100.0
113 12 100.0
113 18 100.0
113 25 100.0
113 27 100.0
113 33 100.0
113 43 100.0
113 44 100.0
113 49 100.0
113 58 100.0
113 61 100.0
113 67 100.0
113 68 100.0
113 72 100.0
113 75 100.0
113 79 100.0
113 85 100.0
113 86 100.0
113 87 100.0
113 91 100.0
113 93 100.0
113 101 100.0
113 102 100.0
113 105 100.0
113 108 100.0
113 112 100.0
113 115 100.0
113 117 100.0
113 118 100.0
113 119 100.0
113 122 100.0
113 125 100.0
113 126 100.0
113 129 100.0
113 147 100.0
113 148 100.0
113 151 100.0
113 152 100.0
113 156 100.0
113 159 100.0
113 162 100.0
113 169 100.0
113 172 100.0
113 174 100.0
113 178 100.0
113 179 100.0
113 191 100.0
113 202 100.0
113 213 100.0
113 223 100.0
113 233 100.0
113 235 100.0
113 238 100.0
113 242 100.0
113 246 100.0
113 247 100.0
114 1 100.0
114 3 100.0
114 4 100.0
114 17 100.0
114 24 100.0
114 25 100.0
114 27 100.0
114 28 100.0
114 31 100.0
114 33 100.0
114 34 100.0
114 36 100.0
114 46 100.0
114 49 100.0
114 52 100.0
114 53 100.0
114 55 100.0
114 57 100.0
114 58 100.0
114 60 100.0
114 65 100.0
114 68 100.0
114 72 100.0
114 75 100.0
114 76 100.0
114 78 100.0
114 83 100.0
114 97 100.0
114 98 100.0
114 100 100.0
114 101 100.0
114 104 100.0
114 106 100.0
114 107 100.0
114 110 100.0
114 115 100.0
114 117 100.0
114 125 100.0
114 131 100.0
114 136 100.0
114 138 100.0
114 145 100.0
114 146 100.0
114 151 100.0
114 153 100.0
114 154 100.0
114 155 100.0
114 158 100.0
114 161 100.0
114 164 100.0
114 167 100.0
114 168 100.0
114 169 100.0
114 173 100.0
114 176 100.0
114 181 100.0
114 190 100.0
114 192 100.0
114 193 100.0
114 194 100.0
114 197 100.0
114 207 100.0
114 208 100.0
114 210 100.0
114 224 100.0
114 226 100.0
114 227 100.0
114 228 100.0
114 233 100.0
114 237 100.0
114 243 100.0
114 248 100.0
115 5 100.0
115 8 100.0
115 10 100.0
115 18 100.0
115 25 100.0
115 28 100.0
115 31 100.0
115 34 100.0
115 37 100.0
115 38 100.0
115 40 100.0
115 50 100.0
115 53 100.0
115 58 100.0
115 62 100.0
115 63 100.0
115 66 100.0
115 68 100.0
115 71 100.0
115 77 100.0
115 80 100.0
115 82 100.0
115 85 100.0
115 90 100.0
115 91 100.0
115 100 100.0
115 101 100.0
115 102 100.0
115 109 100.0
115 112 100.0
115 113 100.0
115 118 100.0
115 119 100.0
115 123 100.0
115 142 100.0
115 145 100.0
115 149 100.0
115 165 100.0
115 169 100.0
115 174 100.0
115 176 100.0
115 184 100.0
115 190 100.0
115 191 100.0
115 192 100.0
115 193 100.0
115 196 100.0
115 200 100.0
115 202 100.0
115 210 100.0
115 211 100.0
115 213 100.0
115 220 100.0
115 222 100.0
115 228 100.0
115 230 100.0
115 232 100.0
115 233 100.0
115 242 100.0
115 247 100.0
115 248 100.0
116 7 100.0
116 13 100.0
116 16 100.0
116 18 100.0
116 23 100.0
116 30 100.0
116 35 100.0
116 36 100.0
116 38 100.0
116 41 100.0
116 50 100.0
116 51 100.0
116 54 100.0
116 59 100.0
116 68 100.0
116 69 100.0
116 87 100.0
116 91 100.0
116 94 100.0
116 96 100.0
116 99 100.0
116 102 100.0
116 106 100.0
116 109 100.0
116 110 100.0
116 112 100.0
116 119 100.0
116 120 100.0
116 123 100.0
116 126 100.0
116 128 100.0
116 131 100.0
116 133 100.0
116 140 100.0
116 146 100.0
116 147 100.0
116 148 100.0
116 149 100.0
116 150 100.0
116 158 100.0
116 163 100.0
116 166 100.0
116 167 100.0
116 169 100.0
116 172 100.0
116 176 100.0
116 182 100.0
116 186 100.0
116 192 100.0
116 199 100.0
116 208 100.0
116 210 100.0
116 213 100.0
116 222 100.0
116 225 100.0
116 226 100.0
116 227 100.0
116 229 100.0
116 235 100.0
116 238 100.0
116 241 100.0
116 245 100.0
116 248 100.0
117 2 100.0
117 21 100.0
117 23 100.0
117 25 100.0
117 26 100.0
117 32 100.0
117 43 100.0
117 51 100.0
117 54 100.0
117 57 100.0
117 60 100.0
117 61 100.0
117 63 100.0
117 66 100.0
117 67 100.0
117 69 100.0
117 70 100.0
117 71 100.0
117 83 100.0
117 84 100.0
117 89 100.0
117 91 100.0
117 99 100.0
117 104 100.0
117 109 100.0
117 110 100.0
117 116 100.0
117 117 100.0
117 119 100.0
117 120 100.0
117 127 100.0
117 130 100.0
117 136 100.0
117 137 100.0
117 142 100.0
117 145 100.0
117 146 100.0
117 151 100.0
117 154 100.0
117 156 100.0
117 171 100.0
117 174 100.0
117 175 100.0
117 177 100.0
117 178 100.0
117 180 100.0
117 182 100.0
117 186 100.0
117 196 100.0
117 199 100.0
117 201 100.0
117 204 100.0
117 220 100.0
117 222 100.0
117 225 100.0
117 226 100.0
117 230 100.0
117 239 100.0
117 242 100.0
117 243 100.0
118 1 100.0
118 4 100.0
118 5 100.0
118 11 100.0
118 15 100.0
118 17 100.0
118 32 100.0
118 33 100.0
118 34 100.0
118 36 100.0
118 51 100.0
118 52 100.0
118 55 100.0
118 56 100.0
118 61 100.0
118 62 100.0
118 64 100.0
118 65 100.0
118 74 100.0
118 75 100.0
118 79 100.0
118 80 100.0
118 81 100.0
118 84 100.0
118 94 100.0
118 96 100.0
118 100 100.0
118 101 100.0
118 102 100.0
118 116 100.0
118 125 100.0
118 126 100.0
118 129 100.0
118 136 100.0
118 145 100.0
118 147 100.0
118 149 100.0
118 155 100.0
118 158 100.0
118 164 100.0
118 166 100.0
118 167 100.0
118 170 100.0
118 172 100.0
118 175 100.0
118 180 100.0
118 184 100.0
118 194 100.0
118 198 100.0
118 203 100.0
118 207 100.0
118 215 100.0
118 243 100.0
118 246 100.0
119 0 100.0
119 2 100.0
119 8 100.0
119 9 100.0
119 11 100.0
119 12 100.0
119 19 100.0
119 24 100.0
119 35 100.0
119 36 100.0
119 42 100.0
119 52 100.0
119 54 100.0
119 60 100.0
119 63 100.0
119 66 100.0
119 67 100.0
119 68 100.0
119 71 100.0
119 77 100.0
119 80 100.0
119 81 100.0
119 83 100.0
119 87 100.0
119 88 100.0
119 92 100.0
119 93 100.0
119 96 100.0
119 98 100.0
119 105 100.0
119 111 100.0
119 114 100.0
119 116 100.0
119 117 100.0
119 121 100.0
119 124 100.0
119 129 100.0
